"Source:","C:\Station_de_test\Kicad\InterconnectIO\Interconnect\Interconnect.kicad_sch"
"Date:","2023-01-04 1:00:08 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","1218"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Mouser_Part_Number","Mouser_Price-Stock","PARTREV","SNAPEDA_PN","STANDARD"
"","","NT170","JB1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT171","JC18","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT172","K11_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT173","K32_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT174","JB2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT175","JC19","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT176","K11_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT177","K35_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT178","JB3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT179","JC20","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT180","K14_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT181","K35_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT182","JB4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT183","JC21","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT184","K14_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT185","K3_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT186","JB5","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT187","JC22","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT188","K17_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT189","K3_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT190","JB6","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT191","JC23","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT192","K17_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT193","JB7","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT194","JC24","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT195","KI1_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT196","JB8","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT197","JC25","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT198","KI1_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT199","K42_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT200","JB9","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT201","JC26","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT202","K21_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT203","K42_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT204","JB10","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT205","JC27","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT206","K21_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT207","K45_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT208","JB11","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT209","JC28","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT210","K24_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT211","K45_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT212","JB12","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT213","JC29","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT214","K24_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT215","K4_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT216","JB13","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT217","JC30","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT218","K27_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT219","K4_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT220","JB14","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT221","JC31","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT222","K27_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT223","VMS_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT224","JB15","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT225","JC32","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT226","VMS_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT227","JB16","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT228","JB17","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT229","K31_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT230","M1_00","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT231","S1_00","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT232","M1_01","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT233","S1_01","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT234","M1_02","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT235","M1_EN","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT236","S1_02","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT237","S1_EN","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT238","M1_03","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT239","S1_03","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT240","M1_04","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT241","M1_ADCR","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT242","S1_04","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT243","S1_ADC","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT244","M1_05","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT245","M1_ADC2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT246","S1_05","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT247","S1_28","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT248","M1_06","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT249","M1_ADC1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT250","S1_06","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT251","S1_27","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT252","M1_07","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT253","M1_ADC0","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT254","S1_07","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT255","S1_26","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT256","M1_08","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT257","M1_22","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT258","S1_08","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT259","S1_RUN","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT260","M1_09","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT261","M1_22","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT262","S1_09","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT263","S1_22","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT264","M1_10","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT265","M1_21","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT266","S1_10","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT267","S1_21","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT268","M1_11","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT269","M1_20","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT270","S1_11","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT271","S1_20","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT272","M1_12","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT273","M1_19","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT274","S1_12","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT275","S1_19","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT276","M1_13","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT277","M1_18","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT278","S1_13","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT279","S1_18","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT280","M1_14","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT281","M1_17","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT282","S1_14","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT283","S1_17","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT284","M1_15","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT285","M1_16","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT286","S1_15","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT287","S1_16","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT288","S2_00","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT289","S3_00","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT290","S2_01","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT291","S3_01","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT292","S2_02","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT293","S2_EN","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT294","S3_02","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT295","S3_EN","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT296","S2_03","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT297","S3_03","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT298","S2_04","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT299","S2_ADC","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT300","S3_04","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT301","S3_ADC","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT302","S2_05","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT303","S2_28","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT304","S3_05","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT305","S3_28","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT306","S2_06","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT307","S2_27","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT308","S3_06","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT309","S3_27","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT310","S2_07","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT311","S2_26","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT312","S3_07","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT313","S3_26","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT314","S2_08","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT315","S2_RUN","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT316","S3_08","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT317","S3_RUN","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT318","S2_09","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT319","S2_22","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT320","S3_09","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT321","S3_22","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT322","S2_10","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT323","S2_21","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT324","S3_10","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT325","S3_21","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT326","S2_11","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT327","S2_20","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT328","S3_11","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT329","S3_20","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT330","S2_12","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT331","S2_19","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT332","S3_12","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT333","S3_19","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT334","S2_13","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT335","S2_18","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT336","S3_13","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT337","S3_18","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT338","S2_14","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT339","S2_17","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT340","S3_14","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT341","S3_17","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT342","S2_15","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT343","S2_16","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT344","S3_15","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT345","S3_16","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT346","NT40_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT347","NT41_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT348","NT42_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT349","NT43_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT350","NT40_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT351","NT41_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT352","NT42_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT353","NT43_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT354","NT40_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT355","NT41_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT356","NT42_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT357","NT43_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT358","NT40_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT359","NT41_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT360","NT42_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT361","NT43_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT362","NT40_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT363","NT41_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT364","NT42_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT365","NT43_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT366","NT44_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT367","NT45_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT368","NT46_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT369","NT47_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT370","NT44_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT371","NT45_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT372","NT46_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT373","NT47_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT374","NT44_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT375","NT45_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT376","NT46_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT377","NT47_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT378","NT44_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT379","NT45_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT380","NT46_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT381","NT47_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT382","NT44_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT383","NT45_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT384","NT46_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT385","NT47_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT386","NT4S_RL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT387","NT4S_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT388","NT4S_NH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
